the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.92171665890389 40.86617505531365),72654,0,,2,14930,1,1064838,1,05/14/2009 12:00:00 AM,02/02/2017 12:00:00 AM,9,NYPD,,1058468,DYCKMAN SPANISH 7 DAY ADVENTIST CHURCH
POINT (-73.98007128189963 40.71260770712975),9005900,357,X,1,13534,3,1083397,1,05/14/2009 12:00:00 AM,06/27/2017 12:00:00 AM,1,DCP,11124504,1003672,VLADECK 2 HOUSES BUILDING 23
POINT (-73.93767006753376 40.595408050303114),9000666,259,X,1,8539,3,3345791,3,05/14/2009 12:00:00 AM,10/19/2012 12:00:00 AM,1,DCP,36703217,3255989,NOSTRAND HOUSES BUILDING 16
POINT (-73.9974246932908 40.75117506946279),33657,0,,1,15070,5,1013540,1,05/14/2009 12:00:00 AM,08/18/2015 12:00:00 AM,1,NYPD,,1016847,21 PENN PLAZA
POINT (-73.98102929086383 40.735333234211595),164511,0,,2,4130,1,1020536,1,05/14/2009 12:00:00 AM,02/02/2017 12:00:00 AM,9,NYPD,,0,HOLY TRINITY SLOVAK LUTHERAN CHURCH
POINT (-73.94642607475477 40.821586710937666),38891,0,,2,3782,1,1081816,1,05/14/2009 12:00:00 AM,02/22/2018 12:00:00 AM,9,NYPD,,1052774,ST JAMES PRESBYTERIAN CHURCH
POINT (-73.94014754179474 40.600119892948314),127817,0,,2,16132,2,3200302,3,05/14/2009 12:00:00 AM,03/17/2016 12:00:00 AM,5,DoITT,,3253281,BAMBI III DAY CARE CENTER
POINT (-73.9328472650866 40.576419595128975),39167,408,X,2,9345,7,3326935,3,05/14/2009 12:00:00 AM,06/28/2019 12:00:00 AM,2,DCP,35405907,5169331,KINGSBORO CC MARINE CENTER
POINT (-73.98566154139732 40.69204546680306),24401,0,,2,16161,5,3341528,3,05/14/2009 12:00:00 AM,05/04/2018 12:00:00 AM,7,DoITT,,3000816,TIO PIO WILLOUGHBY ST
POINT (-73.98874501250435 40.75783258228708),34055,0,,2,12991,5,1024703,1,05/14/2009 12:00:00 AM,12/07/2016 12:00:00 AM,1,NYPD,,1023372,TIMES SQUARE HOTEL 255 W 43 ST
POINT (-73.95265264832331 40.81764623782495),38669,0,,2,11452,10,1059645,1,05/14/2009 12:00:00 AM,05/08/2020 12:00:00 AM,2,DOE,,5129331,PS 161 PEDRO ALBIZU CAMPOS
POINT (-73.90143805135516 40.724233962814715),73781,0,,2,4085,1,4060683,4,05/14/2009 12:00:00 AM,04/20/2018 12:00:00 AM,9,NYPD,,0,TRANSFIGURATION RC CHURCH
POINT (-74.17677776912299 40.525965917270106),300402,0,N,1,9370,6,5107747,5,05/14/2009 12:00:00 AM,06/18/2019 12:00:00 AM,2,NYPD,54898201,5107015,ST JOSEPH BY THE SEA HIGH SCHOOL
POINT (-74.12478972967997 40.59733383522099),292328,0,N,2,9374,3,5146639,5,05/14/2009 12:00:00 AM,06/18/2020 12:00:00 AM,2,DOE,50018701,5124669,SUSAN E WAGNER HIGH SCHOOL
POINT (-74.1041680183055 40.60899649269882),114843,2078,X,1,9377,13,5017080,5,05/14/2009 12:00:00 AM,09/25/2019 12:00:00 AM,2,DOE,51207502,9221326,PETRIDES SCHOOL BUILDING B
POINT (-73.9563713763083 40.679173035846844),158124,0,,2,12041,12,3332194,3,05/14/2009 12:00:00 AM,02/24/2017 12:00:00 AM,6,NYPD,,3033962,CABLE SECTION BROOKLYN
POINT (-73.9904635170846 40.59073693635522),186606,0,,1,12050,2,3187110,3,05/14/2009 12:00:00 AM,02/02/2017 12:00:00 AM,9,DoITT,,3236712,SHORE PARKWAY JEWISH CENTER
POINT (-73.96082757207645 40.609927247596886),26964,0,,2,12051,1,3182327,3,05/14/2009 12:00:00 AM,02/12/2019 12:00:00 AM,13,EMS,,9201869,KINGS HIGHWAY JEWISH CENTER
POINT (-74.0203804857752 40.638148354144626),161231,0,,2,12062,12,3144160,3,05/14/2009 12:00:00 AM,02/02/2017 12:00:00 AM,6,NYPD,,3187692,MTA 4 AVE 64 ST SUBSTATION
POINT (-74.06862485876962 40.5971151459123),14670,0,,1,12068,6,5045757,5,05/14/2009 12:00:00 AM,05/15/2018 12:00:00 AM,8,NYPD,,5058479,AMERICAN LEGION POST 1544
POINT (-73.97940897758062 40.591813939833614),9006259,236,X,2,14276,3,3322172,3,05/14/2009 12:00:00 AM,10/19/2012 12:00:00 AM,1,DCP,35895519,3244751,MARLBORO HOUSES BUILDING 18
POINT (-73.9874398482642 40.75853147284453),33962,0,,1,5895,3,1024715,1,05/14/2009 12:00:00 AM,05/10/2016 12:00:00 AM,3,NYPD,,1023401,GERALD SCHOENFELD THEATRE
POINT (-73.75743247474311 40.71890291466052),156961,0,,1,15784,1,4225414,4,05/14/2009 12:00:00 AM,03/01/2011 12:00:00 AM,9,EMS,,351407,INCARNATION CHURCH
POINT (-73.95070738982957 40.58792566020697),26109,0,,2,13751,16,3205007,3,05/14/2009 12:00:00 AM,02/11/2016 12:00:00 AM,2,EMS,,3258757,ST MARKS SCHOOL
POINT (-73.91336189985758 40.822739534263384),291006,0,,1,5132,6,2092353,2,05/14/2009 12:00:00 AM,05/08/2019 12:00:00 AM,5,DoITT,,2003086,SALVATION ARMY CITADEL CORPS COMMUNITY CENTER
POINT (-74.00103234708772 40.71603324483089),23768,0,,1,10977,2,1079000,1,05/14/2009 12:00:00 AM,06/15/2017 12:00:00 AM,8,EMS,,1002099,SUPREME COURT CRIMINAL TERM 100 CENTRE ST
POINT (-73.9927105165985 40.69545365491794),24021,0,,1,4743,15,3001917,3,05/14/2009 12:00:00 AM,05/05/2015 12:00:00 AM,2,DoITT,,3002861,IMAGINE EARLY LEARNING CENTER BROOKLYN HEIGHTS
POINT (-73.77506726423664 40.861463895746525),322751,0,X,2,18375,1,0,2,05/14/2009 12:00:00 AM,07/14/2020 12:00:00 AM,12,DCP,25784059,0,BLAUZES ISLANDS
POINT (-73.88633879672363 40.63420220266084),9000862,68,X,2,7467,3,3331428,3,05/14/2009 12:00:00 AM,05/26/2017 12:00:00 AM,1,DCP,31749509,3293476,BAY VIEW HOUSES BUILDING 8
POINT (-73.74513467207466 40.59798646494159),61920,0,,1,5496,4,4299088,4,05/14/2009 12:00:00 AM,05/14/2018 12:00:00 AM,5,EMS,,332599,OCEANVIEW NURSING HOME
POINT (-73.94659132685734 40.71632520648425),35440,0,,2,4280,7,3068417,3,05/14/2009 12:00:00 AM,02/28/2018 12:00:00 AM,4,FDNY,,3088572,SCHOOL SETTLEMENT ASSOCIATION COMMUNITY CENTER
POINT (-73.78298437993534 40.68535627459713),9000225,65,,,5374,2,4435292,4,05/14/2009 12:00:00 AM,01/16/2013 12:00:00 AM,5,DoITT,,296182,MYRTLE PL JARMON ECE CENTER
POINT (-73.84304747001381 40.88458380915894),9003562,69,X,2,7963,3,2093741,2,05/14/2009 12:00:00 AM,12/13/2012 12:00:00 AM,1,DCP,21165013,2073571,BAYCHESTER HOUSES COMMUNITY CTR
POINT (-73.97538729482466 40.729733641786936),146075,519,X,1,17161,2,1082644,1,05/14/2009 12:00:00 AM,04/26/2022 12:00:00 AM,1,DoITT,,1022894,STUYVESANT TOWN 271 AVE C
POINT (-73.95179740771488 40.78601045549397),330197,0,,2,5797,2,1048501,1,05/14/2009 12:00:00 AM,03/25/2021 12:00:00 AM,3,DoITT,,1038084,96 STREET LIBRARY
POINT (-73.81283713808075 40.73403373824838),9007483,274,X,1,7650,3,4455432,4,05/14/2009 12:00:00 AM,01/22/2013 12:00:00 AM,1,DCP,41014514,161256,POMONOK HOUSES BUILDING 13
POINT (-73.98094209254118 40.75002841347129),127586,0,,2,2595,4,1017220,1,05/14/2009 12:00:00 AM,03/04/2016 12:00:00 AM,7,NYPD,,1063124,JOLLY MADISON TOWER HOTEL
POINT (-73.99012162927487 40.71158099068573),9003230,301,X,2,8692,3,1077510,1,05/14/2009 12:00:00 AM,02/22/2013 12:00:00 AM,1,DCP,12995004,5127567,RUTGERS HOUSES BUILDING 3
POINT (-73.90488534007059 40.65453645786995),150305,0,,2,18862,2,3333459,3,05/14/2009 12:00:00 AM,05/29/2018 12:00:00 AM,7,NYPD,,0,NYCTA LINDEN SHOP MAINTENANCE FACILITY
POINT (-73.87426737803676 40.84163373285289),79406,438,,1,18860,12,2042510,2,05/14/2009 12:00:00 AM,09/07/2017 12:00:00 AM,6,NYPD,,2046517,NYCTA E 180 ST MAINTENANCE SHOP
POINT (-73.84957679411839 40.77193638794947),343857,0,,2,19050,2,4100733,4,05/14/2009 12:00:00 AM,06/30/2022 12:00:00 AM,7,NYPD,,112339,WILLIAMSBURGH YACHT CLUB
POINT (-73.9343822595319 40.805173307786625),69293,0,,1,18840,1,1054698,1,05/14/2009 12:00:00 AM,07/05/2017 12:00:00 AM,9,NYPD,,0,TRUE CHURCH OF GOD
POINT (-74.11496061209067 40.5485376567017),293005,4418,N,1,19547,4,0,5,05/14/2009 12:00:00 AM,08/31/2020 12:00:00 AM,4,EMS,50008801,0,GREAT KILLS BEACH
POINT (-73.84324557706272 40.754148074022076),313601,30,,2,19016,1,4558181,4,05/14/2009 12:00:00 AM,12/14/2018 12:00:00 AM,6,NYPD,,5163067,MTA CASEY STENGEL DEPOT
POINT (-74.065999359729 40.61803855965161),15999,0,N,1,19561,7,0,5,05/14/2009 12:00:00 AM,04/18/2013 12:00:00 AM,6,EMS,50007101,0,PIER 23-CLIFTON
POINT (-73.76477231314733 40.7189954679673),114177,0,,1,19501,3,4224338,4,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,8,EMS,,5174131,HOLLISWOOD POST OFFICE
POINT (-73.85657270642969 40.691445170439245),52522,0,,1,13153,16,4438405,4,05/14/2009 12:00:00 AM,02/10/2016 12:00:00 AM,2,DoITT,,205055,ST THOMAS APOSTLE CATHOLIC ACADEMY
POINT (-73.81633065492981 40.866352411332436),95438,0,N,1,16811,5,0,2,05/14/2009 12:00:00 AM,09/04/2019 12:00:00 AM,12,NOAA,20023301,0,HUTCHINSON RIVER
POINT (-73.98607070544918 40.547337245915955),18392,0,,,16812,5,0,4,05/14/2009 12:00:00 AM,,12,NOAA,,0,EAST BANK
POINT (-73.78929670157059 40.61299438704828),271609,0,N,1,16816,5,0,4,05/14/2009 12:00:00 AM,09/04/2019 12:00:00 AM,12,NOAA,40015201,0,JO COS CREEK
POINT (-74.24292304640385 40.555660390204686),309381,0,,,16818,11,0,,05/14/2009 12:00:00 AM,05/11/2017 12:00:00 AM,6,NOAA,,0,ARTHUR KILL CHANNEL LIGHTED BUOY 13
POINT (-73.82917330661941 40.58765038951833),157071,0,,,16825,11,0,4,05/14/2009 12:00:00 AM,,6,NOAA,,0,BEACH CHANNEL BUOY 7
POINT (-73.86614830262398 40.80406628669099),148750,0,,1,16828,11,0,2,05/14/2009 12:00:00 AM,06/06/2011 12:00:00 AM,6,NOAA,,0,BRONX RIVER CHANNEL BUOY 3
POINT (-73.90078193046618 40.653980624474826),9009676,0,N,2,9943,7,3378181,3,05/14/2009 12:00:00 AM,12/02/2013 12:00:00 AM,8,DCP,37504201,3318209,DSNY GARAGE BROOKLYN SOUTH 17
POINT (-73.97700441386901 40.73998119934073),9003360,50,N,2,14444,3,1020611,1,05/14/2009 12:00:00 AM,10/04/2021 12:00:00 AM,1,NYCHA,10137801,1022693,344 EAST 28 STREET HOUSES
POINT (-73.86189346271462 40.788401068326124),121587,0,,,16834,11,0,4,05/14/2009 12:00:00 AM,,6,NOAA,,0,CHANNEL LIGHTED BUOY 3
POINT (-73.78372032246148 40.88104378038683),99883,0,,2,16836,11,0,2,05/14/2009 12:00:00 AM,06/10/2011 12:00:00 AM,6,NOAA,,0,GLEN ISLAND CHANNEL BUOY 1
POINT (-73.76810872068558 40.891843625970345),99881,0,,,16837,11,0,,05/14/2009 12:00:00 AM,,6,NOAA,,0,OLD TOM HEAD ROCKS BUOY 4
POINT (-73.8891812547039 40.81771725102962),9002161,196,G,1,7937,3,0,2,05/14/2009 12:00:00 AM,04/27/2017 12:00:00 AM,1,NYCHA,20019801,0,HUNTS POINT AVE REHAB HOUSES
POINT (-73.78455751278217 40.84952381952091),114136,0,N,2,13112,3,0,2,05/14/2009 12:00:00 AM,08/07/2018 12:00:00 AM,13,DCP,25786501,0,PELHAM CEMETERY
POINT (-74.03084599466284 40.55212304071798),18225,0,,1,16845,11,0,4,05/14/2009 12:00:00 AM,01/30/2014 12:00:00 AM,6,NOAA,,0,AMBROSE CHANNEL
POINT (-73.95537377938747 40.58701342894678),25937,0,,,16005,2,3204896,3,05/14/2009 12:00:00 AM,04/17/2013 12:00:00 AM,3,DoITT,,3258601,SHEEPSHEAD BAY LIBRARY
POINT (-73.86605762335546 40.665445431960215),9003185,0,N,2,16849,9,0,3,05/14/2009 12:00:00 AM,07/29/2020 12:00:00 AM,4,DoITT,31370501,0,WOODRUFF PLAYGROUND
POINT (-73.92785133909034 40.680278849123304),43405,0,N,1,16853,9,0,3,05/14/2009 12:00:00 AM,07/20/2020 12:00:00 AM,4,DoITT,31361501,0,JACKIE ROBINSON PARK PLAYGROUND
POINT (-73.94677757652909 40.75374626994379),138583,0,N,1,16857,9,0,4,05/14/2009 12:00:00 AM,01/28/2013 12:00:00 AM,4,DoITT,41375501,0,QUEENSBRIDGE BABY PARK
POINT (-73.96537596472054 40.57519276196644),24827,0,N,2,16859,9,0,3,05/14/2009 12:00:00 AM,07/10/2020 12:00:00 AM,4,DoITT,31284001,0,BRIGHTON PLAYGROUND
POINT (-74.15769288288116 40.63175837254885),111019,0,,1,16865,9,0,5,05/14/2009 12:00:00 AM,06/17/2020 12:00:00 AM,4,DoITT,,0,PS 44 PLAYGROUND
POINT (-73.85686457015746 40.69740440086564),52685,451,X,1,13832,8,0,4,05/14/2009 12:00:00 AM,06/25/2019 12:00:00 AM,4,NYPD,41332512,0,FOREST PARK TENNIS COURTS
POINT (-73.9774249099371 40.788947064114815),294292,0,,2,4994,6,1033195,1,05/14/2009 12:00:00 AM,01/29/2018 12:00:00 AM,5,DoITT,,1029396,WEME MAINSTREAM NUTRITION & HEALTH CENTER
POINT (-73.94570296082006 40.78811557666848),9005778,360,X,2,13550,3,1083462,1,05/14/2009 12:00:00 AM,02/28/2013 12:00:00 AM,1,DCP,12131510,1041649,WASHINGTON HOUSES BUILDING 9
POINT (-73.9489566495948 40.5981742683307),26276,0,,1,13006,2,3199915,3,05/14/2009 12:00:00 AM,07/23/2018 12:00:00 AM,5,DoITT,,3252810,BROOKLYN STAR DAYCARE
POINT (-74.0026291115319 40.65195481313308),20990,0,,1,18861,1,3339248,3,05/14/2009 12:00:00 AM,01/16/2018 12:00:00 AM,6,NYPD,,3022786,MTA JACKIE GLEASON DEPOT
POINT (-74.0050327136087 40.647686484680406),20846,512,X,1,9719,1,3390933,3,05/14/2009 12:00:00 AM,07/27/2020 12:00:00 AM,4,DCP,31146505,0,SUNSET PARK COMFORT STATION
POINT (-73.85109029596109 40.87057724254161),9003995,150,,2,9303,3,2093501,2,05/14/2009 12:00:00 AM,12/21/2012 12:00:00 AM,5,DoITT,,5141594,RAIN EASTCHESTER SENIOR CENTER
POINT (-73.88479595852722 40.632809118847554),9006283,68,X,1,13536,3,3331439,3,05/14/2009 12:00:00 AM,05/26/2017 12:00:00 AM,1,DCP,31749519,3293488,BAY VIEW HOUSES BUILDING 17
POINT (-73.85072475460152 40.83523458759242),9004509,169,X,1,5056,3,2041406,2,05/14/2009 12:00:00 AM,07/12/2019 12:00:00 AM,5,DoITT,20022602,2045099,GLEBE AVENUE SENIOR CENTER
POINT (-74.09597998404453 40.56267733466464),296828,0,N,2,8592,4,0,5,05/14/2009 12:00:00 AM,12/18/2019 12:00:00 AM,4,DCP,53981001,0,NEW DORP BEACH
POINT (-73.95168662874367 40.664094527237886),29615,0,,1,2009,3,3034526,3,05/14/2009 12:00:00 AM,04/07/2016 12:00:00 AM,8,DoITT,,3042196,JAMES E DAVIS POST OFFICE
POINT (-73.86958544998186 40.82083013946205),264466,2178,X,1,7562,3,2095238,2,05/14/2009 12:00:00 AM,12/20/2012 12:00:00 AM,1,DCP,21997028,2103170,CLASON POINT GARDENS BLDG 27
POINT (-73.91074895331072 40.879920399593836),258452,0,N,1,10217,1,2097990,2,05/14/2009 12:00:00 AM,06/30/2020 12:00:00 AM,2,DOE,20007201,5131069,PS 37 MULTIPLE INTELL SCHOOL
POINT (-74.01966830038496 40.65152502381998),17928,491,X,2,9515,2,3378183,3,05/14/2009 12:00:00 AM,03/18/2014 12:00:00 AM,1,DCP,32384505,0,BUSH TERMINAL BUILDING 57
POINT (-73.91906832121724 40.82396642043453),223967,0,,2,13210,2,2001910,2,05/14/2009 12:00:00 AM,03/08/2017 12:00:00 AM,5,DoITT,,9209587,MARSHALL ENGLAND EARLY LEARNING CENTER
POINT (-73.99389685391193 40.753908283265616),33818,0,,1,2424,5,1013581,1,05/14/2009 12:00:00 AM,07/13/2017 12:00:00 AM,5,NYPD,,1016922,BARBOUR HOTEL
POINT (-73.88486277133399 40.77369168988917),309290,414,X,1,14000,4,4542128,4,05/14/2009 12:00:00 AM,05/04/2017 12:00:00 AM,6,DoITT,49753016,0,LGA - DELTA SHUTTLE
POINT (-73.9098155681294 40.85909619780834),73075,0,N,1,10870,1,2096013,2,05/14/2009 12:00:00 AM,07/02/2020 12:00:00 AM,2,DOE,20006801,2026388,PS 291
POINT (-73.83747174902413 40.85818214239786),88720,0,,1,5159,6,2051003,2,05/14/2009 12:00:00 AM,08/03/2018 12:00:00 AM,5,DoITT,,2056194,COMMUNITY ACTION FOR HUMAN SERVICES
POINT (-73.94584670023299 40.81507190388483),166579,0,N,1,8978,1,1058808,1,05/14/2009 12:00:00 AM,05/05/2020 12:00:00 AM,2,DOE,10023101,5128930,PS 92 MARY MCLEOD BETHUNE
POINT (-73.82720427736348 40.87352252328674),334577,515,,2,7870,2,0,2,05/14/2009 12:00:00 AM,06/10/2021 12:00:00 AM,1,DoITT,,0,CO-OP CITY BROUN PLACE TOWN HOUSES
POINT (-74.09456239675318 40.62758605504919),13334,3483,X,2,8428,5,0,5,05/14/2009 12:00:00 AM,05/11/2022 12:00:00 AM,12,DCP,51145002,0,SILVER LAKE RESERVOIR
POINT (-73.9952516054759 40.74320976018603),32829,0,,2,1675,6,1084999,1,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,5,NYPD,,1018205,ST FRANCIS II RESIDENCE
POINT (-73.86155925069326 40.74393010136139),83358,0,N,1,1551,9,0,4,05/14/2009 12:00:00 AM,10/08/2020 12:00:00 AM,4,DoITT,45167801,0,JOSEPHINE CAMINITI PLAYGROUND
POINT (-73.94513915133545 40.814836494368585),166579,0,,1,3259,1,1058818,1,05/14/2009 12:00:00 AM,03/24/2022 12:00:00 AM,9,NYPD,,1049465,ST PHILIPS CHURCH
POINT (-73.8658217270508 40.838189656959976),85976,0,N,1,10653,13,2028640,2,05/14/2009 12:00:00 AM,06/24/2020 12:00:00 AM,2,DOE,20007701,5130881,PS 102 BUILDING
POINT (-73.90966572037975 40.66695290776787),9002346,101,X,2,7555,3,3326514,3,05/14/2009 12:00:00 AM,08/15/2018 12:00:00 AM,1,DCP,32348302,3108689,BROWNSVILLE HOUSES BUILDING 1
POINT (-73.90161259575692 40.89055082323334),121321,402,X,1,14483,7,2103609,2,05/14/2009 12:00:00 AM,12/13/2019 12:00:00 AM,2,DCP,24871011,0,MANHATTAN COLL CHRYSOSTOM BLDG
POINT (-73.99822760369894 40.71477594706773),23787,0,,1,15583,1,1001699,1,05/14/2009 12:00:00 AM,04/20/2018 12:00:00 AM,9,NYPD,,1001947,FIRST CHINESE BAPTIST NYC
POINT (-73.86783513726317 40.844328665483644),113958,0,,1,15590,1,2042960,2,05/14/2009 12:00:00 AM,01/30/2018 12:00:00 AM,9,EMS,,2047067,ST DOMINICS CHURCH
POINT (-73.83368595709828 40.8497881250364),94288,0,,1,15595,1,2047232,2,05/14/2009 12:00:00 AM,04/18/2011 12:00:00 AM,9,EMS,,2052022,ST THERESAS CHURCH
POINT (-73.83145979790028 40.89047142715769),95620,0,,1,15601,1,2067084,2,05/14/2009 12:00:00 AM,03/21/2016 12:00:00 AM,9,NYPD,,2075019,GRACE BAPTIST CHURCH
POINT (-73.92040224224681 40.88033223267652),113148,0,,2,15606,1,2083467,2,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,9,NYPD,,2096033,EDGEHILL CHURCH OF SPUYTEN DUYVIL
POINT (-73.88330203296843 40.87143612506946),80452,0,,2,15614,1,2086845,2,05/14/2009 12:00:00 AM,04/18/2018 12:00:00 AM,9,NYPD,,2029024,BEDFORD PARK CONGREGATION CHURCH
POINT (-73.91882823761733 40.74647502354566),67837,0,,1,15628,2,4001735,4,05/14/2009 12:00:00 AM,07/05/2018 12:00:00 AM,5,DoITT,,2289,HOLY MOUNTAIN PRESCHOOL 46 ST
POINT (-73.76871734410568 40.70367983203518),61239,0,,2,15632,2,4220547,4,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,5,DoITT,,350309,MOJAYS DAYCARE CENTER
POINT (-73.89808102702051 40.6994735627019),48878,0,,1,15633,6,4437841,4,05/14/2009 12:00:00 AM,08/02/2018 12:00:00 AM,5,DoITT,,96486,GREATER RIDGEWOOD YOUTH COUNCIL
POINT (-73.794675298806 40.702502623861626),171055,410,X,1,6094,7,4462248,4,05/14/2009 12:00:00 AM,01/27/2016 12:00:00 AM,2,DCP,46871003,240986,YORK COLLEGE PERFORMING ARTS CTR
POINT (-73.97178613368355 40.75083966900584),36098,0,,1,15553,1,1037561,1,05/14/2009 12:00:00 AM,09/10/2014 12:00:00 AM,8,NYPD,,1031546,HAITI MISSION TO UN
POINT (-73.94209349071541 40.83332311429055),9000035,237,,1,9273,3,1076742,1,05/14/2009 12:00:00 AM,01/06/2017 12:00:00 AM,5,DoITT,,1055046,MARY MCLEOD BETHUNE SENIOR CENTER
POINT (-73.82538986448581 40.74707684448767),91272,0,N,1,13366,1,4439898,4,05/14/2009 12:00:00 AM,01/16/2018 12:00:00 AM,10,DCP,45789501,128845,NEW YORK HOSPITAL QUEENS
POINT (-74.0098542774406 40.6766995459329),9001337,287,X,2,7943,3,3323704,3,05/14/2009 12:00:00 AM,03/18/2013 12:00:00 AM,1,DCP,37313202,3011263,RED HOOK W HOUSES BUILDING 1
POINT (-73.8860717559506 40.66514570562563),47799,0,,1,5456,2,3090726,3,05/14/2009 12:00:00 AM,05/14/2015 12:00:00 AM,3,DoITT,,3123577,NEW LOTS LIBRARY
POINT (-73.77665337150411 40.791324838503975),196338,495,G,1,8474,10,0,4,05/14/2009 12:00:00 AM,09/13/2013 12:00:00 AM,4,OTHER,44571001,0,FT TOTTEN
POINT (-73.8748383653883 40.670512830856204),9002746,0,N,2,12175,2,3095977,3,05/14/2009 12:00:00 AM,03/30/2020 12:00:00 AM,2,DOE,30015301,3129974,JHS 218 JAMES P SINNOTT
POINT (-73.88567971423157 40.8637372582412),80175,397,X,1,14428,7,2102032,2,05/14/2009 12:00:00 AM,09/07/2017 12:00:00 AM,2,DoITT,23325015,0,FORDHAM U TENNIS HOUSE
POINT (-73.84657970433548 40.85617572478921),88321,419,X,2,14486,1,2102971,2,05/14/2009 12:00:00 AM,04/03/2017 12:00:00 AM,10,DCP,21511007,5150567,JACOBI HOSPITAL AUDITORIUM
POINT (-73.96376889922553 40.76665779169955),36416,0,,2,10765,4,1042465,1,05/14/2009 12:00:00 AM,09/22/2014 12:00:00 AM,8,NYPD,,1034261,RUSSIA MISSION TO UN
POINT (-73.98488133133644 40.716337935181606),9000273,0,,1,9087,2,1077609,1,05/14/2009 12:00:00 AM,07/10/2018 12:00:00 AM,5,DoITT,,1004810,LITTLE STAR OF BROOME ST EARLY CHILDHOOD CENTER
POINT (-73.91756558767003 40.80512509587761),9001688,245,X,2,7954,3,2091266,2,05/14/2009 12:00:00 AM,12/31/2012 12:00:00 AM,1,DCP,25102207,2006454,MILL BROOK HOUSES BUILDING 6
POINT (-73.94046913203914 40.70345356293568),9004837,103,X,2,7296,3,3338434,3,05/14/2009 12:00:00 AM,09/19/2012 12:00:00 AM,1,DCP,32401011,3094445,BUSHWICK HOUSES COMMUNITY CENTER
POINT (-73.94477395717107 40.78115680733497),9001703,201,X,1,6566,3,1082368,1,05/14/2009 12:00:00 AM,02/12/2013 12:00:00 AM,1,DCP,12347002,1039636,ISAACS HOUSES BUILDING 1
POINT (-74.07690866627283 40.63826713641384),289263,0,,1,16290,2,5000044,5,05/14/2009 12:00:00 AM,05/14/2019 12:00:00 AM,5,DoITT,,5000078,STATEN ISLAND EARLY CHILDHOOD CENTER
POINT (-73.90975923203102 40.81261266965438),9001772,249,X,1,13667,3,2091284,2,05/14/2009 12:00:00 AM,12/31/2012 12:00:00 AM,1,DCP,25195003,2101553,MOORE HOUSES BUILDING 2
POINT (-74.11482548658631 40.580308150369284),112209,503,,2,3539,1,5106961,5,05/14/2009 12:00:00 AM,03/16/2022 12:00:00 AM,9,EMS,,5028585,NEW DORP MORAVIAN CHURCH
POINT (-73.98674377370735 40.77039069344512),34120,426,,2,5007,2,1028826,1,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,5,DoITT,,1026410,JOHN JAY COLLEGE CHILDRENS CENTER
POINT (-73.91337739616581 40.68556048512964),43943,0,,1,15097,1,3078990,3,05/14/2009 12:00:00 AM,06/29/2011 12:00:00 AM,9,NYPD,,3104870,SEVENTH DAY CHURCH OF GOD COVERT ST
POINT (-73.86187856626876 40.748715938331614),83410,0,N,1,13378,1,0,4,05/14/2009 12:00:00 AM,08/04/2020 12:00:00 AM,4,DCP,45391001,0,PARK OF THE AMERICAS
POINT (-74.00432650537986 40.74514617763326),33454,0,,1,4487,2,1080367,1,05/14/2009 12:00:00 AM,07/19/2018 12:00:00 AM,5,DoITT,,1015857,SAN JOSE DAY NURSERY
POINT (-73.92660867856335 40.83262522601132),219385,0,N,2,14062,1,2003051,2,05/14/2009 12:00:00 AM,06/19/2020 12:00:00 AM,2,DOE,20012501,2005485,PS 73 BRONX
POINT (-73.9063876346374 40.81669690819846),263484,54,G,1,14445,3,0,2,05/14/2009 12:00:00 AM,12/04/2019 12:00:00 AM,1,NYCHA,24497001,0,ADAMS HOUSES
POINT (-73.92621864747748 40.71903900677679),66229,0,,2,2971,2,3070502,3,05/14/2009 12:00:00 AM,02/16/2017 12:00:00 AM,7,NYPD,,5158533,ABF FREIGHT SYSTEM
POINT (-73.87286923087566 40.6895344868536),9009983,0,,2,15012,1,3090998,3,05/14/2009 12:00:00 AM,03/18/2020 12:00:00 AM,2,DOE,,3123913,PS 7 ABRAHAM LINCOLN
POINT (-74.00343523854846 40.5725198679493),161451,35,X,1,9338,4,0,3,05/14/2009 12:00:00 AM,08/30/2018 12:00:00 AM,4,DCP,37594504,0,SEA GATE BEACH
POINT (-73.90171395708231 40.87847841248735),79850,0,,2,3980,1,2015928,2,05/14/2009 12:00:00 AM,12/08/2017 12:00:00 AM,9,EMS,,2027639,KINGSBRIDGE EVANGELICAL LUTHERAN CHURCH
POINT (-74.08838431060377 40.646679454076015),9005471,294,X,1,17690,3,5108497,5,05/14/2009 12:00:00 AM,12/10/2019 12:00:00 AM,1,DCP,54504003,5001556,RICHMOND TERRACE HOUSES BUILDING 2
POINT (-73.9634622563179 40.66286979658225),290734,450,X,1,12799,1,3347257,3,05/14/2009 12:00:00 AM,12/31/2019 12:00:00 AM,4,DoITT,37250719,5191040,PROSPECT PARK RESTROOMS WILLINK HILL
