geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.10699219746952 40.599064817699144, -74.10684678119019 40.59903881155367, -74.10670456656084 40.598998158684935, -74.10656932356137 40.598943334407544, -74.10644459871503 40.598875560100076, -74.10633339534897 40.5987967044873, -74.10623795091533 40.598709126697536, -74.10618918110718 40.59864571497762, -74.10614719146616 40.59857954418613, -74.10611224870448 40.59851103466278, -74.10608457476805 40.59844062160245, -74.10606434542694 40.598368752290504, -74.10605168922953 40.598295883329385, -74.10604668647245 40.59822247753851, -74.10604936890925 40.598149001209904, -74.10605971947518 40.59807592108205, -74.10607767239625 40.59800370137518, -74.10609386185455 40.59795989761484, -74.10611806466171 40.59791829584692, -74.10614978841133 40.59787974357954, -74.10618838692695 40.59784502494337, -74.10625472147481 40.597786430078756, -74.10632422284613 40.59773000829989, -74.10639676863146 40.597675858973474, -74.10647223119766 40.59762407768413, -74.10655047749523 40.597574755414854, -74.10663136971597 40.59752797902878, -74.10677240062208 40.59741628680184, -74.10690099586633 40.597295854908076, -74.1070158253323 40.59716790792658, -74.1075885890819 40.596265153873674, -74.10869589624447 40.598307149539565, -74.10826516403142 40.598460257072134, -74.10811144507718 40.59850117740933, -74.10796279200666 40.59855555660776, -74.10782219386505 40.59862273198462, -74.10769242354141 40.59870155037956, -74.10757580684229 40.59879040673172, -74.10747417038782 40.5988873701054, -74.10741808274216 40.598942057863646, -74.10734775783594 40.598989779289134, -74.10726575680282 40.599027497507535, -74.10717602108328 40.59905300296023, -74.10708326317312 40.59906532744241, -74.10699219746952 40.599064817699144)))",4006,5,Staten Island,017701,50177014006,360850177014006,2657.92083854,393125.632163
"MULTIPOLYGON (((-74.09764667657196 40.60255130028202, -74.09754654441944 40.60198474911239, -74.09818126804126 40.60181365836073, -74.09885562682032 40.6021896946576, -74.09933338734542 40.602394784761955, -74.10006769781626 40.602342223237876, -74.09976007228069 40.602673126983284, -74.09958024898906 40.60290261951687, -74.09954052018473 40.60294132740258, -74.09949612809646 40.60297697027914, -74.09944747758091 40.60300922307722, -74.09939501233427 40.603037791645114, -74.09933921099127 40.603062415255536, -74.0992805823577 40.60308286954134, -74.0992196611326 40.603098967956605, -74.09915700292514 40.603110563681426, -74.09863878521257 40.603110564322016, -74.09799916521256 40.60309483436549, -74.09779290673549 40.603154362967054, -74.09764667657196 40.60255130028202)))",4007,5,Staten Island,017701,50177014007,360850177014007,1979.0326303,207738.734457
"MULTIPOLYGON (((-74.1018886650493 40.597519259942466, -74.10281350033709 40.59820891256398, -74.10251297119875 40.598585374565566, -74.10231901009293 40.5987515880284, -74.10202250113453 40.59888567150698, -74.1018648676388 40.59889464029908, -74.10178788260814 40.59889489582204, -74.10171136685636 40.59890137021992, -74.10163618258376 40.59891399053744, -74.10156317698821 40.5989326145654, -74.10149317271943 40.598957032443025, -74.10142695860968 40.59898696902244, -74.10136528095885 40.59902208703512, -74.10130883461487 40.59906199068028, -74.10125825564431 40.59910623030999, -74.1012141140015 40.59915430741607, -74.10117690710587 40.59920568024707, -74.10114705423639 40.59925976991281, -74.10062182116798 40.59895151409569, -74.10067194944925 40.5988575283261, -74.10074296178172 40.598769259760104, -74.10083274876776 40.59869061012373, -74.10093765473239 40.59862481623405, -74.10105284870357 40.59857399769017, -74.10143159419668 40.59816565451683, -74.1018886650493 40.597519259942466)))",4008,5,Staten Island,017701,50177014008,360850177014008,1818.36277183,169286.011993
"MULTIPOLYGON (((-74.09578179833433 40.60344780835546, -74.09586821419273 40.60336589746193, -74.09594249688334 40.60327609813353, -74.09600291039386 40.60318006100109, -74.09604825387197 40.60307968703839, -74.09607793931244 40.60297704674539, -74.09764667657196 40.60255130028202, -74.09779290673549 40.603154362967054, -74.09655869655273 40.60352850306487, -74.09578179833433 40.60344780835546)))",4009,5,Staten Island,017701,50177014009,360850177014009,1465.13443299,112559.128674
"MULTIPOLYGON (((-74.09962385788057 40.6000125337925, -74.10016264922142 40.59941693639952, -74.10141822719835 40.60014562899865, -74.10093121514032 40.600648548135595, -74.09962385788057 40.6000125337925)))",4010,5,Staten Island,017701,50177014010,360850177014010,1360.23648606,106618.71828
"MULTIPOLYGON (((-74.09915700292514 40.603110563681426, -74.0992196611326 40.603098967956605, -74.0992805823577 40.60308286954134, -74.09933921099127 40.603062415255536, -74.09939501233427 40.603037791645114, -74.09944747758091 40.60300922307722, -74.09949612809648 40.60297697027914, -74.09954052018473 40.60294132740258, -74.09958024898906 40.60290261951687, -74.10027023337679 40.60306126733293, -74.10047895016096 40.60328443312677, -74.10055914725828 40.60379232036398, -74.10055598688633 40.60383001226296, -74.10054566255192 40.60386695222346, -74.10052839411738 40.60390235354724, -74.10050454933281 40.60393546230266, -74.10047463600507 40.603965573381245, -74.10043929114457 40.60399204551295, -74.10039926752519 40.60401431493215, -74.10035541751509 40.60403190737298, -74.10030867497449 40.604044448173596, -74.10026003536704 40.604051670255515, -74.09956878848814 40.60402739947115, -74.09923030124186 40.60384848826479, -74.09915700292514 40.603110563681426)))",4011,5,Staten Island,017701,50177014011,360850177014011,1343.50618784,130035.11742
"MULTIPOLYGON (((-74.09258665864597 40.60514053596875, -74.09244145252241 40.6041195864507, -74.09260921137286 40.60323012263163, -74.0934584151488 40.60335607638008, -74.09435088988721 40.60349097477247, -74.09501901620847 40.60358786131511, -74.09483790424048 40.60427065156584, -74.09350107693764 40.604079782272784, -74.09349105995827 40.60446117072525, -74.09358628877804 40.60540394878944, -74.09336382038525 40.60541487286448, -74.09262561863407 40.60545055411188, -74.09258665864597 40.60514053596875)))",4012,5,Staten Island,017701,50177014012,360850177014012,2878.94866609,316196.997882
"MULTIPOLYGON (((-74.09693730859313 40.60482100125938, -74.09666210251568 40.60482238799362, -74.09656899948473 40.60460800045373, -74.09672617370994 40.604482968423504, -74.09691500006997 40.60438800074406, -74.09688453585333 40.604325838596765, -74.09821399995937 40.60395200067279, -74.0984421101105 40.603978489896825, -74.09870722030102 40.60409494608329, -74.09914701494819 40.60437030781616, -74.09942467066104 40.604423569570805, -74.09949544040845 40.604437062610224, -74.09988000010387 40.60449199994465, -74.1001414700162 40.604514077253214, -74.10095201138012 40.604336712328916, -74.10093466849396 40.60410492882932, -74.10102891735141 40.60408622531836, -74.10140374408283 40.6040694276026, -74.10136175833372 40.603459429889966, -74.10143261360496 40.603307838562635, -74.10141352051039 40.60292652779803, -74.10183108430758 40.60274368979211, -74.10360037915667 40.602007245292775, -74.10614049841193 40.60170523876262, -74.10776234411473 40.601268465714945, -74.10949639574237 40.60131930620763, -74.10959394655745 40.601578271735235, -74.11155968251622 40.601068966961925, -74.11192372485421 40.60171877140891, -74.11269895761946 40.60306681682407, -74.11195022155762 40.60333008631598, -74.11136248886854 40.60350417971691, -74.11007271026425 40.60377754209839, -74.10924848824675 40.6038923194209, -74.10845634397856 40.60400652698174, -74.10795418674411 40.604129577517504, -74.1078148726584 40.60416836885759, -74.10767383057204 40.60420334536934, -74.10753124025044 40.60423446247278, -74.10738728338745 40.60426168077849, -74.10724214349786 40.6042849653217, -74.10709600557216 40.60430428642462, -74.10697855996594 40.60428364136741, -74.10686329085284 40.604256800298586, -74.10675076021127 40.60422389407864, -74.10664151666639 40.60418508313786, -74.10653609292928 40.604140556863996, -74.10643500283514 40.604090532182, -74.1063387392222 40.60403525297909, -74.10624777139458 40.60397498875946, -74.10580641339472 40.60371211860268, -74.10564084742718 40.603638892604046, -74.10547131797223 40.60357113960455, -74.10529813627404 40.60350898398943, -74.10512162061063 40.60345254012361, -74.10494209472971 40.603401911363136, -74.1047598882198 40.603357190654705, -74.10397247803239 40.6030942232747, -74.10383541994646 40.603053482623984, -74.10368952286593 40.603026975527136, -74.10353872312983 40.603016125753165, -74.1033874164322 40.60302150227844, -74.10324003409887 40.60304269888263, -74.10310058958868 40.60307843071702, -74.10299423494644 40.60311163822324, -74.10289339434286 40.603157961916395, -74.10280213076506 40.60321640623618, -74.10272402044214 40.60328502366493, -74.10266165975332 40.60336114652057, -74.10261642520442 40.60344167531457, -74.10226722512932 40.60419335531436, -74.10219361714725 40.60434857157233, -74.09951531648267 40.6048941711846, -74.09943544188388 40.60491568153721, -74.0993466615358 40.6049234581206, -74.09925544626755 40.60491505375616, -74.0991693945045 40.604890517166645, -74.09909527915939 40.604852479935744, -74.09903734995828 40.60480536052433, -74.09849836238439 40.60439092616819, -74.098420529234 40.60435477354244, -74.09833143410101 40.604332706468334, -74.09823802656591 40.60432714848775, -74.09814797482268 40.60433789669783, -74.09785883558685 40.60447712109333, -74.09755980095711 40.60460442055883, -74.09725216858118 40.604719210080475, -74.09693730859313 40.60482100125938)))",4013,5,Staten Island,017701,50177014013,360850177014013,11011.3822953,2419985.85932
"MULTIPOLYGON (((-74.09691796478826 40.60213353353741, -74.09754654441944 40.60198474911239, -74.09764667657196 40.60255130028202, -74.09607793931244 40.60297704674539, -74.09613603998991 40.60287966965834, -74.09620038274285 40.602784599763666, -74.0962708103423 40.60269206933676, -74.09634715069495 40.60260230444769, -74.09642921726369 40.60251552440878, -74.09651680972057 40.60243194115018, -74.09660971385122 40.602351758975985, -74.09670770265748 40.60227517378398, -74.09681053672101 40.602202372683315, -74.09691796478826 40.60213353353741)))",4014,5,Staten Island,017701,50177014014,360850177014014,1243.22442421,73795.1486139
"MULTIPOLYGON (((-74.09260921137286 40.60323012263163, -74.09272060271334 40.602498061631266, -74.09282191493747 40.6018095656988, -74.09383154416113 40.6018832556105, -74.0934584151488 40.60335607638008, -74.09260921137286 40.60323012263163)))",1000,5,Staten Island,017702,50177021000,360850177021000,1589.28269994,138858.869107
"MULTIPOLYGON (((-74.0934584151488 40.60335607638008, -74.09383154416113 40.6018832556105, -74.09473051222119 40.60195315498145, -74.09451190460763 40.60281404501821, -74.09435088988721 40.60349097477247, -74.0934584151488 40.60335607638008)))",1001,5,Staten Island,017702,50177021001,360850177021001,1620.18628911,139834.790499
"MULTIPOLYGON (((-74.09501901620847 40.60358786131511, -74.09435088988721 40.60349097477247, -74.09451190460763 40.60281404501821, -74.09595872223221 40.60301277444375, -74.09607793931244 40.60297704674539, -74.09604825387197 40.60307968703839, -74.09600291039386 40.60318006100109, -74.09594249688334 40.60327609813353, -74.09586821419273 40.60336589746193, -74.09578179833433 40.60344780835546, -74.09569520435312 40.60350450619012, -74.0955951389274 40.603551812087346, -74.09548444749436 40.60358716815804, -74.09536701224941 40.603608726151556, -74.0952473475002 40.60361566878455, -74.0951299889226 40.60360828312661, -74.09501901620847 40.60358786131511)))",1002,5,Staten Island,017702,50177021002,360850177021002,1305.03129365,99146.910683
"MULTIPOLYGON (((-74.09451190460763 40.60281404501821, -74.09473051222119 40.60195315498145, -74.09570639748688 40.60203213223136, -74.09660475920705 40.60210480061167, -74.09691796478826 40.60213353353741, -74.09681053672101 40.602202372683315, -74.09670770265748 40.60227517378398, -74.09660971385122 40.602351758975985, -74.09651680972057 40.60243194115018, -74.09642921726369 40.60251552440878, -74.09634715069495 40.60260230444769, -74.0962708103423 40.60269206933676, -74.09620038274285 40.602784599763666, -74.09613603998991 40.60287966965834, -74.09607793931244 40.60297704674539, -74.09595872223221 40.60301277444375, -74.09451190460763 40.60281404501821)))",1003,5,Staten Island,017702,50177021003,360850177021003,1764.02131942,168949.751601
"MULTIPOLYGON (((-74.09383154416113 40.6018832556105, -74.0939954273243 40.601212295710404, -74.0945884574773 40.60024808775244, -74.09541510411592 40.60054461281869, -74.0948633267614 40.601415947127066, -74.09473051222119 40.60195315498145, -74.09383154416113 40.6018832556105)))",1004,5,Staten Island,017702,50177021004,360850177021004,1692.91073616,149197.113761
"MULTIPOLYGON (((-74.09473051222119 40.60195315498145, -74.0948633267614 40.601415947127066, -74.09541510411592 40.60054461281869, -74.09621312669996 40.60083732869837, -74.09577329708952 40.601549658390304, -74.09570639748688 40.60203213223136, -74.09473051222119 40.60195315498145)))",1005,5,Staten Island,017702,50177021005,360850177021005,1533.68428801,128819.349247
"MULTIPOLYGON (((-74.09570639748688 40.60203213223136, -74.09577329708952 40.601549658390304, -74.09621312669996 40.60083732869837, -74.09703227115087 40.6011320653943, -74.09666028077741 40.601731775948345, -74.09660475920705 40.60210480061167, -74.09570639748688 40.60203213223136)))",1006,5,Staten Island,017702,50177021006,360850177021006,1344.44032038,105828.095012
"MULTIPOLYGON (((-74.09660475920705 40.60210480061167, -74.09666028077741 40.601731775948345, -74.09703227115087 40.6011320653943, -74.09784522211226 40.60142809819859, -74.09754654441944 40.60198474911239, -74.09691796478826 40.60213353353741, -74.09660475920705 40.60210480061167)))",1007,5,Staten Island,017702,50177021007,360850177021007,1118.12239499,79714.3638955
"MULTIPOLYGON (((-74.09703227115087 40.6011320653943, -74.09866558445323 40.59852325662864, -74.09877205157055 40.59856169723832, -74.09962942490253 40.59886608222014, -74.09937096781714 40.59913796591547, -74.09861584442244 40.59992873977276, -74.09784522211226 40.60142809819859, -74.09703227115087 40.6011320653943)))",1008,5,Staten Island,017702,50177021008,360850177021008,2664.02584208,252166.692673
