geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.967009770734 40.78847679074223, -73.9674490837313 40.78786072109309, -73.9681885662392 40.788170007986466, -73.96818611474298 40.788247197374645, -73.96781138108251 40.78873676733251, -73.967829272525 40.78882203240741, -73.967009770734 40.78847679074223)))",5001,1,Manhattan,017700,10177005001,360610177005001,1014.43569208,62311.5667135
"MULTIPOLYGON (((-73.967829272525 40.78882203240741, -73.96781138108251 40.78873676733251, -73.96818611474298 40.788247197374645, -73.9681885662392 40.788170007986466, -73.96853264095735 40.78831391374534, -73.9690717602738 40.78853939290592, -73.96931133619215 40.78863959024709, -73.97029924656269 40.789052753308795, -73.96985081538598 40.78967363242056, -73.96929667074724 40.78944019717709, -73.96914749779602 40.78937735736429, -73.96907668123096 40.78934752511103, -73.96900526818125 40.78931744119849, -73.96842779373782 40.789074171980026, -73.967829272525 40.78882203240741)))",6000,1,Manhattan,017700,10177006000,360610177006000,1831.12931366,168733.812358
"MULTIPOLYGON (((-73.9656279953863 40.79036611763163, -73.96609500572444 40.78973438976669, -73.96891507514707 40.79093630936254, -73.96877977416362 40.79113312381302, -73.96871921562735 40.79121731471292, -73.9684746426589 40.79156090265042, -73.96784453563137 40.791299001977144, -73.9676898883906 40.791233805377, -73.96746854328505 40.79114033615447, -73.96715300229049 40.791007275969314, -73.9656279953863 40.79036611763163)))",7000,1,Manhattan,017700,10177007000,360610177007000,2317.93694102,234798.502771
"MULTIPOLYGON (((-73.96609500572444 40.78973438976669, -73.96655226745041 40.78910715282578, -73.96880813108301 40.790051756826315, -73.9689529201536 40.79011238254886, -73.96939097650775 40.79029580166976, -73.96891507514707 40.79093630936254, -73.96609500572444 40.78973438976669)))",8000,1,Manhattan,017700,10177008000,360610177008000,2322.00853586,237201.26538
"MULTIPOLYGON (((-73.9317431476653 40.796987426770954, -73.93220061768709 40.79635950892476, -73.93445598953744 40.79730989418656, -73.93398999010198 40.79793244229944, -73.9317431476653 40.796987426770954)))",1000,1,Manhattan,017800,10178001000,360610178001000,1947.49729665,186121.225844
"MULTIPOLYGON (((-73.93220061768709 40.79635950892476, -73.9326607211448 40.79573167970017, -73.93491257202434 40.796680650381916, -73.93445598953744 40.79730989418656, -73.93220061768709 40.79635950892476)))",1001,1,Manhattan,017800,10178001001,360610178001001,1950.59998375,186799.122895
"MULTIPOLYGON (((-73.9326607211448 40.79573167970017, -73.93292243066504 40.7953740655628, -73.93306218663093 40.79544015216471, -73.93337584061067 40.79557252502169, -73.93335030624988 40.79560719865692, -73.93468873586004 40.796172137894345, -73.9347124745225 40.796139904122995, -73.93477921417426 40.79616806164484, -73.93493719638813 40.795953608041366, -73.93501115579949 40.79583672485879, -73.93541084879982 40.7960054950757, -73.93491257202434 40.796680650381916, -73.9326607211448 40.79573167970017)))",2000,1,Manhattan,017800,10178002000,360610178002000,2025.34959563,115284.622388
"MULTIPOLYGON (((-73.93292243066504 40.7953740655628, -73.93315697253804 40.7950535718394, -73.93487998299658 40.79578132854412, -73.93495615425263 40.79581350033405, -73.93501115579949 40.79583672485879, -73.93493719638813 40.795953608041366, -73.93477921417426 40.79616806164484, -73.9347124745225 40.796139904122995, -73.93468873586004 40.796172137894345, -73.93335030624988 40.79560719865692, -73.93337584061067 40.79557252502169, -73.93306218663093 40.79544015216471, -73.93292243066504 40.7953740655628)))",2001,1,Manhattan,017800,10178002001,360610178002001,1475.65648142,86161.9462078
"MULTIPOLYGON (((-73.93501115579949 40.79583672485879, -73.93495615425263 40.79581350033405, -73.93487998299658 40.79578132854412, -73.93315697253804 40.7950535718394, -73.93364741452791 40.79437650311762, -73.93591226963575 40.79531183817088, -73.93541084879982 40.7960054950757, -73.93501115579949 40.79583672485879)))",2002,1,Manhattan,017800,10178002002,360610178002002,1997.60929628,203422.586338
"MULTIPOLYGON (((-73.92956896500519 40.79604109912937, -73.92963425867241 40.795846377961446, -73.92972066439403 40.795654057526704, -73.92982795552568 40.795466098520265, -73.92995547737668 40.79528444528437, -73.93003571576845 40.79518955105568, -73.93010217396906 40.79511095429449, -73.93026660927976 40.794947325826016, -73.93044700431624 40.79479506880094, -73.93064206504309 40.79465615865925, -73.93133896678289 40.794250954739276, -73.93161778258096 40.794402368295216, -73.93241604880389 40.79474099258705, -73.93315697253804 40.7950535718394, -73.93292243066504 40.7953740655628, -73.9326607211448 40.79573167970017, -73.93220061768709 40.79635950892476, -73.9317431476653 40.796987426770954, -73.92977742492842 40.79615658017595, -73.92956896500519 40.79604109912937)))",3000,1,Manhattan,017800,10178003000,360610178003000,2921.56228861,560461.846561
"MULTIPOLYGON (((-73.92945687076262 40.795974302359106, -73.92951703603359 40.79581098989239, -73.92960402649335 40.79562694362649, -73.92970103135829 40.7954839853892, -73.93005902205714 40.79499598819544, -73.93023004179021 40.79481299369011, -73.93039582329064 40.794685674717954, -73.93049452239877 40.794609873749785, -73.9312380445709 40.79418675191779, -73.93129104043382 40.794225334384286, -73.93133896678289 40.794250954739276, -73.93064206504309 40.79465615865925, -73.93044700431624 40.79479506880094, -73.93026660927976 40.794947325826016, -73.93010217396906 40.79511095429449, -73.93003571576845 40.79518955105568, -73.92995547737668 40.79528444528437, -73.92982795552568 40.795466098520265, -73.92972066439403 40.795654057526704, -73.92963425867241 40.795846377961446, -73.92956896500519 40.79604109912937, -73.92950460321205 40.796004111978306, -73.92945687076262 40.795974302359106)))",3001,1,Manhattan,017800,10178003001,360610178003001,1752.95290553,28872.4424375
"MULTIPOLYGON (((-73.92927936741171 40.79585313952064, -73.92930773275805 40.79581025795562, -73.92953058056855 40.79550779885185, -73.92968294317211 40.795296234266104, -73.92974594691569 40.79520874873668, -73.92987485778212 40.795035156728346, -73.92984244819529 40.79501503835892, -73.92985144461456 40.795001400429, -73.92980955349988 40.794983166296745, -73.92983254108601 40.794949061643806, -73.92988740651919 40.794967292603964, -73.92990139854479 40.79494682486548, -73.92991636120546 40.79494911263964, -73.92993735400682 40.79491878628487, -73.929920395011 40.794909672330114, -73.93006881101668 40.79470082860587, -73.93010771028094 40.7947129915663, -73.93019664459027 40.79459322435267, -73.93041980546099 40.794470872349, -73.93111408045336 40.794096501343866, -73.93114311984137 40.79411764326874, -73.9312380445709 40.79418675191779, -73.93049452239877 40.794609873749785, -73.93039582329064 40.794685674717954, -73.93023004179021 40.79481299369011, -73.93005902205714 40.79499598819544, -73.92970103135829 40.7954839853892, -73.92960402649335 40.79562694362649, -73.92951703603359 40.79581098989239, -73.92945687076262 40.795974302359106, -73.9293079852489 40.795871618665835, -73.92927936741171 40.79585313952064)))",3002,1,Manhattan,017800,10178003002,360610178003002,1844.53484561,40240.1080193
"MULTIPOLYGON (((-73.93111408045336 40.794096501343866, -73.93142758557963 40.793927988382855, -73.93165821105745 40.7938017404392, -73.93179292520304 40.793727961791056, -73.93187500171743 40.793681921843714, -73.93201001457187 40.793605486169895, -73.9320788602176 40.79356650883387, -73.93235128869031 40.79341384565385, -73.93250920949684 40.79333190154458, -73.93253852721024 40.7933166821358, -73.93267239196975 40.79324823327585, -73.9328771272117 40.79313025187084, -73.93310683207807 40.79299532820954, -73.93324587394595 40.79291429653173, -73.93327132021129 40.792899463351674, -73.93348489644649 40.792774171332546, -73.93372790503588 40.792601478371104, -73.93388785331828 40.79248947701749, -73.9340699772657 40.79235829377295, -73.93427221714556 40.79221731630047, -73.93434032786627 40.79216796805462, -73.93451042548634 40.792051294646434, -73.93473881584458 40.7919007687052, -73.93505406057963 40.791686231358476, -73.93508309599491 40.79170961696516, -73.93510751593803 40.79172919949143, -73.93513822195999 40.791752834631886, -73.93519360532012 40.7917979990583, -73.93492985890103 40.79199384405483, -73.93466089104015 40.79218554391697, -73.93438681447208 40.79237301826472, -73.93416388212763 40.79251994834524, -73.9338951453305 40.79269075104548, -73.93362208702214 40.792857548491874, -73.93334481051883 40.79302027755446, -73.9330634207356 40.7931788766427, -73.93292711886664 40.79325381965332, -73.93184104794548 40.793850962358256, -73.93143261254801 40.79407840541278, -73.9312380445709 40.79418675191779, -73.93114311984137 40.79411764326874, -73.93111408045336 40.794096501343866)))",3003,1,Manhattan,017800,10178003003,360610178003003,2907.08396331,71858.4744465
"MULTIPOLYGON (((-73.9312380445709 40.79418675191779, -73.93143261254801 40.79407840541278, -73.93184104794548 40.793850962358256, -73.93292711886664 40.79325381965332, -73.9330634207356 40.7931788766427, -73.9330983048832 40.79323874572865, -73.93314617448 40.793261818252134, -73.93307854136664 40.793298269647885, -73.93192236558318 40.793921375460464, -73.9314731131159 40.794175171861525, -73.93133896678289 40.794250954739276, -73.93129104043382 40.794225334384286, -73.9312380445709 40.79418675191779)))",3004,1,Manhattan,017800,10178003004,360610178003004,1317.53238933,21978.0449602
"MULTIPOLYGON (((-73.93133896678289 40.794250954739276, -73.9314731131159 40.794175171861525, -73.93192236558318 40.793921375460464, -73.93307854136664 40.793298269647885, -73.93314617448 40.793261818252134, -73.93410770802583 40.79376844320611, -73.93364741452791 40.79437650311762, -73.93315697253804 40.7950535718394, -73.93241604880389 40.79474099258705, -73.93161778258096 40.794402368295216, -73.93133896678289 40.794250954739276)))",3005,1,Manhattan,017800,10178003005,360610178003005,2060.48867457,253416.220409
"MULTIPOLYGON (((-73.93364741452791 40.79437650311762, -73.93410770802583 40.79376844320611, -73.93465816019848 40.793995441079765, -73.9363609304561 40.7946976125439, -73.93622990001745 40.7948769966117, -73.93619572072497 40.794923789044724, -73.93597657379412 40.79522380483739, -73.93594966795534 40.79526063952783, -73.93591226963575 40.79531183817088, -73.93364741452791 40.79437650311762)))",3006,1,Manhattan,017800,10178003006,360610178003006,1935.07064072,182015.646118
"MULTIPOLYGON (((-73.93410770802583 40.79376844320611, -73.93314617448 40.793261818252134, -73.9337098141007 40.79294557268383, -73.93408833741768 40.79270093444624, -73.93430883926392 40.79255843919448, -73.93441908357144 40.7924814645607, -73.93461008402234 40.792348113215645, -73.93476509846286 40.79223988519788, -73.93529038193618 40.79187313717693, -73.93539920812485 40.79197068895169, -73.93555312839224 40.79184222557427, -73.93679209282897 40.79240392875403, -73.93773612057376 40.79281580410162, -73.9372570510351 40.7934743153395, -73.93715717645917 40.79361064659123, -73.93710066844764 40.793687781658484, -73.9369534355303 40.79388875774097, -73.9368815539075 40.79398687316478, -73.93681159937647 40.79408235912068, -73.93677925857327 40.794125043350824, -73.93670971867215 40.794220224909914, -73.93666939876607 40.79427541130816, -73.93660934245219 40.79435761264725, -73.93652953479824 40.79446684681232, -73.9364704980933 40.794547650976945, -73.93643010539303 40.79460293726118, -73.93639776986247 40.79464719578416, -73.9363609304561 40.7946976125439, -73.93465816019848 40.793995441079765, -73.93410770802583 40.79376844320611)))",3007,1,Manhattan,017800,10178003007,360610178003007,3409.5977626,697715.961455
"MULTIPOLYGON (((-73.9330634207356 40.7931788766427, -73.93334481051883 40.79302027755446, -73.93362208702214 40.792857548491874, -73.9338951453305 40.79269075104548, -73.93416388212763 40.79251994834524, -73.93438681447208 40.79237301826472, -73.93466089104015 40.79218554391697, -73.93492985890103 40.79199384405483, -73.93519360532012 40.7917979990583, -73.93524060911108 40.791833875011456, -73.93529038193618 40.79187313717693, -73.93476509846286 40.79223988519788, -73.93461008402234 40.792348113215645, -73.93441908357144 40.7924814645607, -73.93430883926392 40.79255843919448, -73.93408833741768 40.79270093444624, -73.9337098141007 40.79294557268383, -73.93314617448 40.793261818252134, -73.9330983048832 40.79323874572865, -73.9330634207356 40.7931788766427)))",3008,1,Manhattan,017800,10178003008,360610178003008,1634.682924,28703.8811699
"MULTIPOLYGON (((-73.97487268702201 40.7942527486758, -73.97416211392051 40.793952677098005, -73.97461559587776 40.79332480515753, -73.97630572278572 40.79403171546329, -73.97631047457978 40.79423130270857, -73.97629992852742 40.79443109436634, -73.97627412232094 40.794630090148466, -73.97623322019018 40.79482727353713, -73.97487268702201 40.7942527486758)))",1000,1,Manhattan,017900,10179001000,360610179001000,1742.32819699,157540.591653
"MULTIPOLYGON (((-73.97623322019018 40.79482727353713, -73.97627412232094 40.794630090148466, -73.97629992852742 40.79443109436634, -73.97631047457978 40.79423130270857, -73.97630572278572 40.79403171546329, -73.97631734002132 40.79388467445411, -73.97635055676331 40.793738161557414, -73.97640517130596 40.79359492144312, -73.97648015163591 40.79345760093325, -73.97657376709182 40.79332861383977, -73.97687907294821 40.79295456228783, -73.97694695953902 40.79287138915394, -73.97694482859652 40.792972160394406, -73.97693500991147 40.7934364679363, -73.9769280261074 40.7936570076914, -73.97690243822015 40.79387789568188, -73.97685817754848 40.79409775281574, -73.97683105248348 40.79419174396789, -73.97681190750059 40.794290010436114, -73.97678627151063 40.7943874189221, -73.97675420961755 40.79448372194441, -73.97671580325223 40.79457867482923, -73.97667114998333 40.794672036417225, -73.97662036321194 40.794763569421114, -73.97656357194693 40.794853041283126, -73.97650092045453 40.794940224681305, -73.97635667466129 40.79487936368041, -73.97623322019018 40.79482727353713)))",1001,1,Manhattan,017900,10179001001,360610179001001,1614.70068084,84951.8048505
"MULTIPOLYGON (((-73.97650092045453 40.794940224681305, -73.97656357194693 40.794853041283126, -73.97662036321194 40.794763569421114, -73.97667114998333 40.794672036417225, -73.97671580325223 40.79457867482923, -73.97675420961755 40.79448372194441, -73.97678627151063 40.7943874189221, -73.97681190750059 40.794290010436114, -73.97683105248348 40.79419174396789, -73.97685817754848 40.79409775281574, -73.97690243822015 40.79387789568188, -73.9769280261074 40.7936570076914, -73.97693500991147 40.7934364679363, -73.97694482859652 40.792972160394406, -73.97694695953902 40.79287138915394, -73.97709401459127 40.79272732114477, -73.97769128156781 40.7921633819787, -73.97923467014434 40.792778684788374, -73.97971520680345 40.79297833204069, -73.9795823545116 40.79313867928515, -73.97945700755321 40.79328996628218, -73.97866906031045 40.794083019394975, -73.97844371272363 40.794276590632606, -73.9784199391158 40.79429701250655, -73.97834289808691 40.794368128833604, -73.9783360363481 40.79437188228178, -73.97811691255708 40.79455657873539, -73.97782211456467 40.794791876899616, -73.97743231819611 40.79510458946929, -73.97729063725461 40.79521890815683, -73.97710037239632 40.79515020454081, -73.97695107806057 40.79509769004716, -73.97650092045453 40.794940224681305)))",1002,1,Manhattan,017900,10179001002,360610179001002,3037.5895748,514147.531207
